DATE,GOLDAMGBD228NLBM
1984/5/16,374.8
1984/5/17,376.65
1984/5/18,375
1984/5/21,380.35
1984/5/22,379.15
1984/5/23,378.5
1984/5/24,375.3
1984/5/25,380.5
1984/5/28,.
1984/5/29,385.5
1984/5/30,384.75
1984/5/31,383.45
1984/6/1,389.4
1984/6/4,394.5
1984/6/5,394
1984/6/6,393.4
1984/6/7,392
1984/6/8,387.1
1984/6/11,383.6
1984/6/12,375.25
1984/6/13,374.5
1984/6/14,376
1984/6/15,373.9
1984/6/18,369.4
1984/6/19,370.2
1984/6/20,371.85
1984/6/21,370
1984/6/22,373
1984/6/25,370.45
1984/6/26,369
1984/6/27,370.3
1984/6/28,371.5
1984/6/29,375.25
1984/7/2,370.45
1984/7/3,369.75
1984/7/4,370.55
1984/7/5,366
1984/7/6,358
1984/7/9,332.5
1984/7/10,346
1984/7/11,335.75
1984/7/12,339.5
1984/7/13,341.6
1984/7/16,352.25
1984/7/17,347.5
1984/7/18,346.25
1984/7/19,352.35
1984/7/20,346.5
1984/7/23,335.25
1984/7/24,337.75
1984/7/25,337.5
1984/7/26,345
1984/7/27,336.15
1984/7/30,339.15
1984/7/31,341.6
1984/8/1,337.35
1984/8/2,343.15
1984/8/3,347.5
1984/8/6,352.4
1984/8/7,346.25
1984/8/8,343.9
1984/8/9,344.25
1984/8/10,350.5
1984/8/13,343
1984/8/14,348.8
1984/8/15,353.9
1984/8/16,350.65
1984/8/17,351.25
1984/8/20,349.7
1984/8/21,345.4
1984/8/22,345.4
1984/8/23,351.75
1984/8/24,350.35
1984/8/27,.
1984/8/28,348.15
1984/8/29,348.8
1984/8/30,348.75
1984/8/31,347.7
1984/9/3,346.2
1984/9/4,341.75
1984/9/5,338.5
1984/9/6,340.3
1984/9/7,339.5
1984/9/10,337.2
1984/9/11,338.65
1984/9/12,339.5
1984/9/13,337.5
1984/9/14,339.4
1984/9/17,338
1984/9/18,336.5
1984/9/19,339.9
1984/9/20,340
1984/9/21,339.75
1984/9/24,347.25
1984/9/25,345.1
1984/9/26,345.75
1984/9/27,344
1984/9/28,344.15
1984/10/1,344.75
1984/10/2,344.85
1984/10/3,347.6
1984/10/4,346
1984/10/5,346.55
1984/10/8,342.75
1984/10/9,341.25
1984/10/10,337.75
1984/10/11,338.1
1984/10/12,337.9
1984/10/15,338.25
1984/10/16,339.75
1984/10/17,340
1984/10/18,338.25
1984/10/19,339.6
1984/10/22,338
1984/10/23,339.4
1984/10/24,340.25
1984/10/25,339.9
1984/10/26,338.15
1984/10/29,335.8
1984/10/30,335.65
1984/10/31,334.5
1984/11/1,333.85
1984/11/2,339
1984/11/5,342.3
1984/11/6,345.95
1984/11/7,345.8
1984/11/8,348.1
1984/11/9,345.85
1984/11/12,345.8
1984/11/13,350
1984/11/14,346
1984/11/15,345.35
1984/11/16,345.05
1984/11/19,343
1984/11/20,342.65
1984/11/21,342.75
1984/11/22,342.55
1984/11/23,342
1984/11/26,339.5
1984/11/27,333.35
1984/11/28,329.1
1984/11/29,331.75
1984/11/30,328.6
1984/12/3,327.7
1984/12/4,330.9
1984/12/5,330.55
1984/12/6,330.7
1984/12/7,330
1984/12/10,326.25
1984/12/11,326.65
1984/12/12,327.6
1984/12/13,326.4
1984/12/14,321.75
1984/12/17,316.85
1984/12/18,308.25
1984/12/19,308.75
1984/12/20,303.25
1984/12/21,308.85
1984/12/24,.
1984/12/25,.
1984/12/26,.
1984/12/27,310.25
1984/12/28,309.5
1984/12/31,309
1985/1/1,.
1985/1/2,306.25
1985/1/3,299.5
1985/1/4,303.45
1985/1/7,296.75
1985/1/8,304.4
1985/1/9,298.35
1985/1/10,304
1985/1/11,304
1985/1/14,301.25
1985/1/15,302.5
1985/1/16,302.45
1985/1/17,305.8
1985/1/18,306.9
1985/1/21,307
1985/1/22,306.85
1985/1/23,302.15
1985/1/24,301.9
1985/1/25,299.25
1985/1/28,298.6
1985/1/29,303.5
1985/1/30,303
1985/1/31,304.9
1985/2/1,304.8
1985/2/4,301.25
1985/2/5,301.75
1985/2/6,303.45
1985/2/7,302.5
1985/2/8,300.6
1985/2/11,300
1985/2/12,303.45
1985/2/13,302.8
1985/2/14,303.4
1985/2/15,304.9
1985/2/18,314.95
1985/2/19,302.9
1985/2/20,302.85
1985/2/21,302
1985/2/22,298.8
1985/2/25,290
1985/2/26,285
1985/2/27,290.75
1985/2/28,290.5
1985/3/1,288.1
1985/3/4,288.3
1985/3/5,288.85
1985/3/6,286.7
1985/3/7,289.3
1985/3/8,289
1985/3/11,290.25
1985/3/12,288.75
1985/3/13,290.1
1985/3/14,290.25
1985/3/15,289.9
1985/3/18,293.7
1985/3/19,307.25
1985/3/20,333.25
1985/3/21,312.5
1985/3/22,320.75
1985/3/25,315.9
1985/3/26,316
1985/3/27,329.9
1985/3/28,328.75
1985/3/29,329.8
1985/4/1,324.65
1985/4/2,317
1985/4/3,321.1
1985/4/4,317
1985/4/5,.
1985/4/8,.
1985/4/9,323.1
1985/4/10,323.3
1985/4/11,329
1985/4/12,331.25
1985/4/15,330.3
1985/4/16,331.5
1985/4/17,327
1985/4/18,325.5
1985/4/19,327.7
1985/4/22,328.1
1985/4/23,326
1985/4/24,322.6
1985/4/25,322.4
1985/4/26,322.5
1985/4/29,323
1985/4/30,324.65
1985/5/1,315.6
1985/5/2,314.25
1985/5/3,313.7
1985/5/6,.
1985/5/7,311.25
1985/5/8,313.35
1985/5/9,314.5
1985/5/10,313.55
1985/5/13,316.75
1985/5/14,324.75
1985/5/15,322.85
1985/5/16,320.4
1985/5/17,319.8
1985/5/20,323.65
1985/5/21,316.5
1985/5/22,317.4
1985/5/23,316.4
1985/5/24,316.35
1985/5/27,.
1985/5/28,313.9
1985/5/29,311.2
1985/5/30,315
1985/5/31,313.15
1985/6/3,316.85
1985/6/4,316.25
1985/6/5,314.75
1985/6/6,314.9
1985/6/7,315
1985/6/10,310.75
1985/6/11,313.25
1985/6/12,313.75
1985/6/13,314.1
1985/6/14,315.75
1985/6/17,317.25
1985/6/18,321.65
1985/6/19,325.2
1985/6/20,322
1985/6/21,315.25
1985/6/24,314.1
1985/6/25,315.9
1985/6/26,316.5
1985/6/27,316.25
1985/6/28,316.5
1985/7/1,315.35
1985/7/2,310.85
1985/7/3,310.4
1985/7/4,310.7
1985/7/5,310.9
1985/7/8,312.2
1985/7/9,314.8
1985/7/10,314.7
1985/7/11,313.8
1985/7/12,315.05
1985/7/15,317.15
1985/7/16,316.8
1985/7/17,321.7
1985/7/18,322.25
1985/7/19,319
1985/7/22,317.4
1985/7/23,322.75
1985/7/24,318.5
1985/7/25,319.4
1985/7/26,317.6
1985/7/29,323
1985/7/30,323.25
1985/7/31,328.1
1985/8/1,326.75
1985/8/2,319.65
1985/8/5,323
1985/8/6,321.4
1985/8/7,320.65
1985/8/8,322.9
1985/8/9,322.4
1985/8/12,326.6
1985/8/13,328.5
1985/8/14,326.2
1985/8/15,328.9
1985/8/16,335.4
1985/8/19,339.25
1985/8/20,335.5
1985/8/21,335.75
1985/8/22,337.6
1985/8/23,333.6
1985/8/26,.
1985/8/27,335.25
1985/8/28,339.3
1985/8/29,338.4
1985/8/30,335.75
1985/9/2,335.45
1985/9/3,332.7
1985/9/4,325
1985/9/5,326
1985/9/6,318.75
1985/9/9,320.2
1985/9/10,320
1985/9/11,322
1985/9/12,318
1985/9/13,321.75
1985/9/16,318.85
1985/9/17,318.7
1985/9/18,315.5
1985/9/19,315.9
1985/9/20,319.2
1985/9/23,328.1
1985/9/24,328.4
1985/9/25,328.7
1985/9/26,330.4
1985/9/27,328.95
1985/9/30,326.5
1985/10/1,323.15
1985/10/2,324.75
1985/10/3,324.35
1985/10/4,330.55
1985/10/7,326.25
1985/10/8,326.1
1985/10/9,326.95
1985/10/10,325.55
1985/10/11,325.8
1985/10/14,326.6
1985/10/15,326.85
1985/10/16,325.9
1985/10/17,324.6
1985/10/18,326.25
1985/10/21,326.5
1985/10/22,325.9
1985/10/23,326.9
1985/10/24,325.95
1985/10/25,325.65
1985/10/28,326.5
1985/10/29,326.55
1985/10/30,326.8
1985/10/31,325.75
1985/11/1,324.65
1985/11/4,325.6
1985/11/5,324.55
1985/11/6,324.75
1985/11/7,323.6
1985/11/8,322.1
1985/11/11,323.25
1985/11/12,322.7
1985/11/13,324.5
1985/11/14,325
1985/11/15,324.55
1985/11/18,323.75
1985/11/19,324.1
1985/11/20,325.05
1985/11/21,325.75
1985/11/22,326
1985/11/25,330.5
1985/11/26,331.5
1985/11/27,330.45
1985/11/28,326.75
1985/11/29,327.4
1985/12/2,323.95
1985/12/3,322.5
1985/12/4,324.5
1985/12/5,322.5
1985/12/6,322.5
1985/12/9,320.15
1985/12/10,316.1
1985/12/11,316.8
1985/12/12,316.05
1985/12/13,317.9
1985/12/16,318.25
1985/12/17,321.9
1985/12/18,321.1
1985/12/19,323.4
1985/12/20,323.55
1985/12/23,325.75
1985/12/24,324.85
1985/12/25,.
1985/12/26,.
1985/12/27,324.8
1985/12/30,326.15
1985/12/31,327
1986/1/1,.
1986/1/2,327.1
1986/1/3,326
1986/1/6,327.8
1986/1/7,328.9
1986/1/8,330.9
1986/1/9,333.9
1986/1/10,339.45
1986/1/13,340.75
1986/1/14,338.8
1986/1/15,345.3
1986/1/16,359.6
1986/1/17,357.25
1986/1/20,353.25
1986/1/21,356.5
1986/1/22,352.75
1986/1/23,349.5
1986/1/24,355.25
1986/1/27,361.75
1986/1/28,353.8
1986/1/29,354.4
1986/1/30,355.4
1986/1/31,354
1986/2/3,347.35
1986/2/4,338.5
1986/2/5,335.95
1986/2/6,337.1
1986/2/7,337.9
1986/2/10,340.5
1986/2/11,337.2
1986/2/12,338.35
1986/2/13,335.4
1986/2/14,329.5
1986/2/17,333
1986/2/18,332.4
1986/2/19,343.7
1986/2/20,339.25
1986/2/21,339
1986/2/24,343.35
1986/2/25,351.4
1986/2/26,345.1
1986/2/27,337.85
1986/2/28,338.25
1986/3/3,339.45
1986/3/4,337.9
1986/3/5,342.2
1986/3/6,343
1986/3/7,342
1986/3/10,341.8
1986/3/11,341.65
1986/3/12,344.5
1986/3/13,349.8
1986/3/14,347.6
1986/3/17,348.2
1986/3/18,350.8
1986/3/19,349.25
1986/3/20,350.6
1986/3/21,351.35
1986/3/24,352.4
1986/3/25,352.9
1986/3/26,344.9
1986/3/27,345.5
1986/3/28,.
1986/3/31,.
1986/4/1,333.7
1986/4/2,335.5
1986/4/3,336.6
1986/4/4,335.6
1986/4/7,336.5
1986/4/8,340.65
1986/4/9,338.65
1986/4/10,338.15
1986/4/11,340.25
1986/4/14,343.2
1986/4/15,340.25
1986/4/16,340.75
1986/4/17,339.3
1986/4/18,341
1986/4/21,342.45
1986/4/22,344.15
1986/4/23,347.25
1986/4/24,346
1986/4/25,344.3
1986/4/28,344.4
1986/4/29,342.35
1986/4/30,344.75
1986/5/1,345.6
1986/5/2,341.6
1986/5/5,.
1986/5/6,341.55
1986/5/7,342.15
1986/5/8,344.6
1986/5/9,344.25
1986/5/12,344.9
1986/5/13,343.8
1986/5/14,342.75
1986/5/15,342.5
1986/5/16,342.75
1986/5/19,342.05
1986/5/20,340.3
1986/5/21,338.6
1986/5/22,339.4
1986/5/23,340.85
1986/5/26,.
1986/5/27,341.15
1986/5/28,341.6
1986/5/29,342.75
1986/5/30,343.35
1986/6/2,343
1986/6/3,341.85
1986/6/4,341.4
1986/6/5,341.5
1986/6/6,341.5
1986/6/9,341.85
1986/6/10,347.55
1986/6/11,347.5
1986/6/12,347.95
1986/6/13,347.4
1986/6/16,346.5
1986/6/17,337.3
1986/6/18,338.5
1986/6/19,338.7
1986/6/20,338.9
1986/6/23,340.5
1986/6/24,340.75
1986/6/25,343.25
1986/6/26,343.8
1986/6/27,343.55
1986/6/30,345.5
1986/7/1,345.65
1986/7/2,344
1986/7/3,343.5
1986/7/4,343.8
1986/7/7,344.45
1986/7/8,346.5
1986/7/9,350.35
1986/7/10,347.5
1986/7/11,347.65
1986/7/14,346.2
1986/7/15,345.85
1986/7/16,348.35
1986/7/17,346.9
1986/7/18,347.1
1986/7/21,353
1986/7/22,353.5
1986/7/23,351.75
1986/7/24,348.5
1986/7/25,349
1986/7/28,350.8
1986/7/29,353.3
1986/7/30,351.35
1986/7/31,357.75
1986/8/1,360.5
1986/8/4,358.75
1986/8/5,358.5
1986/8/6,360.85
1986/8/7,360.85
1986/8/8,361.85
1986/8/11,394.5
1986/8/12,386.1
1986/8/13,391.25
1986/8/14,384
1986/8/15,386.4
1986/8/18,377.25
1986/8/19,372.5
1986/8/20,379
1986/8/21,381.75
1986/8/22,384.65
1986/8/25,.
1986/8/26,379.3
1986/8/27,377.8
1986/8/28,384
1986/8/29,386
1986/9/1,392
1986/9/2,395.5
1986/9/3,407.2
1986/9/4,404
1986/9/5,418.25
1986/9/8,419
1986/9/9,412.5
1986/9/10,414.5
1986/9/11,407
1986/9/12,418.75
1986/9/15,416
1986/9/16,413.55
1986/9/17,413.6
1986/9/18,415.7
1986/9/19,423
1986/9/22,442.75
1986/9/23,435.15
1986/9/24,434
1986/9/25,432.25
1986/9/26,434
1986/9/29,429.45
1986/9/30,421.2
1986/10/1,425.5
1986/10/2,425.5
1986/10/3,436.9
1986/10/6,436.5
1986/10/7,442
1986/10/8,439.4
1986/10/9,435.8
1986/10/10,428.15
1986/10/13,431.4
1986/10/14,431.25
1986/10/15,426.25
1986/10/16,426
1986/10/17,420
1986/10/20,420
1986/10/21,426.8
1986/10/22,426.6
1986/10/23,425.4
1986/10/24,413
1986/10/27,409.6
1986/10/28,409.55
1986/10/29,407.75
1986/10/30,404
1986/10/31,401.5
1986/11/3,400.3
1986/11/4,408.5
1986/11/5,410.25
1986/11/6,405
1986/11/7,408.3
1986/11/10,409.9
1986/11/11,407.4
1986/11/12,407.45
1986/11/13,406.85
1986/11/14,409
1986/11/17,393.25
1986/11/18,388
1986/11/19,391.5
1986/11/20,387
1986/11/21,389.5
1986/11/24,380.4
1986/11/25,380.75
1986/11/26,384
1986/11/27,382.3
1986/11/28,390
1986/12/1,399.6
1986/12/2,394.3
1986/12/3,385.25
1986/12/4,391.2
1986/12/5,388.6
1986/12/8,390.5
1986/12/9,389.2
1986/12/10,387.25
1986/12/11,388.75
1986/12/12,389.7
1986/12/15,394.6
1986/12/16,393.7
1986/12/17,393.4
1986/12/18,392.5
1986/12/19,394.15
1986/12/22,395.35
1986/12/23,392.75
1986/12/24,391
1986/12/25,.
1986/12/26,.
1986/12/29,391.4
1986/12/30,389.4
1986/12/31,390.9
1987/1/1,.
1987/1/2,402.4
1987/1/5,399
1987/1/6,401.7
1987/1/7,399.5
1987/1/8,401.6
1987/1/9,402.25
1987/1/12,409.9
1987/1/13,408.6
1987/1/14,414.4
1987/1/15,415
1987/1/16,414.5
1987/1/19,421.25
1987/1/20,417.4
1987/1/21,408.5
1987/1/22,410.6
1987/1/23,403.55
1987/1/26,405.35
1987/1/27,408.7
1987/1/28,416.5
1987/1/29,411
1987/1/30,407.3
1987/2/2,406.45
1987/2/3,402
1987/2/4,401.75
1987/2/5,402.6
1987/2/6,402.7
1987/2/9,402.95
1987/2/10,404.4
1987/2/11,402.9
1987/2/12,402
1987/2/13,395.55
1987/2/16,397.2
1987/2/17,396.85
1987/2/18,392.95
1987/2/19,392.6
1987/2/20,397.5
1987/2/23,403
1987/2/24,401.95
1987/2/25,406.7
1987/2/26,403.1
1987/2/27,405.75
1987/3/2,404.4
1987/3/3,403.7
1987/3/4,407.65
1987/3/5,411.45
1987/3/6,406.5
1987/3/9,404.85
1987/3/10,405
1987/3/11,406.85
1987/3/12,408
1987/3/13,409.25
1987/3/16,404.65
1987/3/17,406
1987/3/18,406.4
1987/3/19,405.05
1987/3/20,405
1987/3/23,406.6
1987/3/24,410.3
1987/3/25,415
1987/3/26,411.3
1987/3/27,415.9
1987/3/30,421.8
1987/3/31,419
1987/4/1,418.5
1987/4/2,420.25
1987/4/3,418.65
1987/4/6,420.55
1987/4/7,419.8
1987/4/8,423.2
1987/4/9,421.5
1987/4/10,432.3
1987/4/13,436.5
1987/4/14,440.25
1987/4/15,445.5
1987/4/16,441
1987/4/17,.
1987/4/20,.
1987/4/21,454.3
1987/4/22,446.8
1987/4/23,453
1987/4/24,462.6
1987/4/27,476.6
1987/4/28,455.75
1987/4/29,451.75
1987/4/30,454.5
1987/5/1,452.15
1987/5/4,.
1987/5/5,464.5
1987/5/6,456.75
1987/5/7,457.4
1987/5/8,456.7
1987/5/11,454.75
1987/5/12,460.25
1987/5/13,459.5
1987/5/14,460
1987/5/15,466.7
1987/5/18,476.5
1987/5/19,471.35
1987/5/20,479.95
1987/5/21,468.6
1987/5/22,473.6
1987/5/25,.
1987/5/26,459.65
1987/5/27,447.9
1987/5/28,453.35
1987/5/29,451.75
1987/6/1,443.4
1987/6/2,449.3
1987/6/3,453.25
1987/6/4,450.25
1987/6/5,454.7
1987/6/8,454.4
1987/6/9,452.05
1987/6/10,456.65
1987/6/11,456.4
1987/6/12,460.8
1987/6/15,450.35
1987/6/16,452.75
1987/6/17,448.25
1987/6/18,451.1
1987/6/19,452.25
1987/6/22,443.6
1987/6/23,438.1
1987/6/24,443
1987/6/25,439
1987/6/26,441.4
1987/6/29,446
1987/6/30,447.1
1987/7/1,449.5
1987/7/2,447.4
1987/7/3,443
1987/7/6,443.1
1987/7/7,444.8
1987/7/8,442.15
1987/7/9,445.3
1987/7/10,444.25
1987/7/13,443.7
1987/7/14,447.15
1987/7/15,448.25
1987/7/16,452.9
1987/7/17,452.5
1987/7/20,449.65
1987/7/21,452.5
1987/7/22,454.45
1987/7/23,454.75
1987/7/24,454
1987/7/27,453.1
1987/7/28,454.2
1987/7/29,459.5
1987/7/30,457.2
1987/7/31,464.25
1987/8/3,473.25
1987/8/4,476
1987/8/5,469.85
1987/8/6,468.85
1987/8/7,464
1987/8/10,459.5
1987/8/11,463.2
1987/8/12,461
1987/8/13,462
1987/8/14,457.4
1987/8/17,454.8
1987/8/18,454.9
1987/8/19,457.65
1987/8/20,457.4
1987/8/21,454.1
1987/8/24,455.8
1987/8/25,458.5
1987/8/26,457.4
1987/8/27,458.25
1987/8/28,455.9
1987/8/31,.
1987/9/1,453.1
1987/9/2,456.55
1987/9/3,462.15
1987/9/4,464.4
1987/9/7,463.35
1987/9/8,462.75
1987/9/9,458
1987/9/10,461
1987/9/11,460.9
1987/9/14,456.6
1987/9/15,458.35
1987/9/16,458.5
1987/9/17,458.8
1987/9/18,461.35
1987/9/21,458.85
1987/9/22,463.15
1987/9/23,461.05
1987/9/24,463.85
1987/9/25,461
1987/9/28,460.9
1987/9/29,458.9
1987/9/30,459.15
1987/10/1,454.1
1987/10/2,455
1987/10/5,455.15
1987/10/6,456.85
1987/10/7,458.55
1987/10/8,458.25
1987/10/9,461.75
1987/10/12,461.85
1987/10/13,459.65
1987/10/14,459.45
1987/10/15,461.75
1987/10/16,464.25
1987/10/19,479.5
1987/10/20,481.6
1987/10/21,466.65
1987/10/22,469.8
1987/10/23,472.65
1987/10/26,474.85
1987/10/27,473.45
1987/10/28,479.65
1987/10/29,474.05
1987/10/30,468
1987/11/2,469.95
1987/11/3,470.1
1987/11/4,467
1987/11/5,459.7
1987/11/6,458.6
1987/11/9,463.5
1987/11/10,458.75
1987/11/11,461.3
1987/11/12,463
1987/11/13,464.2
1987/11/16,461.75
1987/11/17,463.55
1987/11/18,464.2
1987/11/19,465.8
1987/11/20,466.25
1987/11/23,468.25
1987/11/24,476.95
1987/11/25,478.75
1987/11/26,477.65
1987/11/27,477.8
1987/11/30,493.9
1987/12/1,486.9
1987/12/2,490
1987/12/3,488.95
1987/12/4,485.75
1987/12/7,480.9
1987/12/8,483
1987/12/9,485.3
1987/12/10,484.5
1987/12/11,495
1987/12/14,502.75
1987/12/15,493.7
1987/12/16,487.05
1987/12/17,487.75
1987/12/18,484.55
1987/12/21,481
1987/12/22,481.6
1987/12/23,483.25
1987/12/24,483.75
1987/12/25,.
1987/12/28,.
1987/12/29,489.55
1987/12/30,486.9
1987/12/31,486.5
1988/1/1,.
1988/1/4,484.1
1988/1/5,477.3
1988/1/6,481.6
1988/1/7,483.95
1988/1/8,479.5
1988/1/11,485.3
1988/1/12,482.05
1988/1/13,481.4
1988/1/14,480.9
1988/1/15,484.8
1988/1/18,475.85
1988/1/19,476.75
1988/1/20,477.75
1988/1/21,476.5
1988/1/22,477.85
1988/1/25,476.5
1988/1/26,471.4
1988/1/27,469.4
1988/1/28,467
1988/1/29,465.25
1988/2/1,454.65
1988/2/2,455.15
1988/2/3,447.1
1988/2/4,437.6
1988/2/5,444.15
1988/2/8,443.05
1988/2/9,439.25
1988/2/10,443.8
1988/2/11,440.2
1988/2/12,440.3
1988/2/15,443.6
1988/2/16,444.25
1988/2/17,444.4
1988/2/18,446.25
1988/2/19,443.45
1988/2/22,445.1
1988/2/23,443.95
1988/2/24,438
1988/2/25,433.95
1988/2/26,432.65
1988/2/29,423.75
1988/3/1,429.15
1988/3/2,431.55
1988/3/3,429.15
1988/3/4,430.75
1988/3/7,436
1988/3/8,435.7
1988/3/9,436.1
1988/3/10,437.25
1988/3/11,444.1
1988/3/14,441.9
1988/3/15,442.25
1988/3/16,447.15
1988/3/17,445.35
1988/3/18,442.8
1988/3/21,446.5
1988/3/22,449.4
1988/3/23,450
1988/3/24,453.9
1988/3/25,451.5
1988/3/28,453.1
1988/3/29,454.7
1988/3/30,454
1988/3/31,458
1988/4/1,.
1988/4/4,.
1988/4/5,456
1988/4/6,450.8
1988/4/7,446.25
1988/4/8,448.6
1988/4/11,450.15
1988/4/12,450.2
1988/4/13,448.5
1988/4/14,447
1988/4/15,453.85
1988/4/18,457.55
1988/4/19,456.55
1988/4/20,458
1988/4/21,454
1988/4/22,453.15
1988/4/25,449.75
1988/4/26,448.25
1988/4/27,449.1
1988/4/28,452.15
1988/4/29,449.75
1988/5/2,.
1988/5/3,444.3
1988/5/4,441.95
1988/5/5,445.35
1988/5/6,445.95
1988/5/9,443.6
1988/5/10,447.1
1988/5/11,449.35
1988/5/12,448.65
1988/5/13,451.05
1988/5/16,453.4
1988/5/17,453.15
1988/5/18,452.7
1988/5/19,456.65
1988/5/20,456.5
1988/5/23,460.25
1988/5/24,458.6
1988/5/25,458.35
1988/5/26,453
1988/5/27,452.5
1988/5/30,.
1988/5/31,454
1988/6/1,457
1988/6/2,454.6
1988/6/3,464.85
1988/6/6,464.1
1988/6/7,463.4
1988/6/8,458.75
1988/6/9,455
1988/6/10,457.1
1988/6/13,450.5
1988/6/14,450.8
1988/6/15,450.3
1988/6/16,452.65
1988/6/17,449.8
1988/6/20,453.9
1988/6/21,451.7
1988/6/22,449.8
1988/6/23,447.6
1988/6/24,447
1988/6/27,442
1988/6/28,443.85
1988/6/29,434.9
1988/6/30,436.85
1988/7/1,436.5
1988/7/4,437.15
1988/7/5,437.4
1988/7/6,438.1
1988/7/7,439.15
1988/7/8,438.9
1988/7/11,439.65
1988/7/12,434.5
1988/7/13,436.2
1988/7/14,439.05
1988/7/15,438.1
1988/7/18,437.65
1988/7/19,437.25
1988/7/20,445
1988/7/21,443.2
1988/7/22,443.2
1988/7/25,442.2
1988/7/26,430.15
1988/7/27,431.7
1988/7/28,428.75
1988/7/29,432.7
1988/8/1,436.4
1988/8/2,432.9
1988/8/3,431.25
1988/8/4,433.4
1988/8/5,431.45
1988/8/8,431.85
1988/8/9,428.25
1988/8/10,426.95
1988/8/11,429
1988/8/12,428.4
1988/8/15,431.15
1988/8/16,432
1988/8/17,429
1988/8/18,430.2
1988/8/19,432.4
1988/8/22,429.7
1988/8/23,432.7
1988/8/24,432.1
1988/8/25,434.8
1988/8/26,433.75
1988/8/29,.
1988/8/30,429.4
1988/8/31,426.35
1988/9/1,430.3
1988/9/2,428.95
1988/9/5,427
1988/9/6,427.65
1988/9/7,427
1988/9/8,428
1988/9/9,428.9
1988/9/12,418
1988/9/13,420.8
1988/9/14,421.9
1988/9/15,421.5
1988/9/16,417.3
1988/9/19,409
1988/9/20,410.4
1988/9/21,401.6
1988/9/22,399.6
1988/9/23,399.3
1988/9/26,389.05
1988/9/27,397
1988/9/28,397.65
1988/9/29,398.6
1988/9/30,396.15
1988/10/3,394.2
1988/10/4,397.35
1988/10/5,397.25
1988/10/6,403
1988/10/7,404.25
1988/10/10,406.25
1988/10/11,408
1988/10/12,404.7
1988/10/13,408.6
1988/10/14,406.5
1988/10/17,411.15
1988/10/18,413.05
1988/10/19,410.8
1988/10/20,411.4
1988/10/21,410.55
1988/10/24,406.3
1988/10/25,406.6
1988/10/26,407.5
1988/10/27,407.15
1988/10/28,407.3
1988/10/31,412.3
1988/11/1,411
1988/11/2,412.5
1988/11/3,422.9
1988/11/4,419.5
1988/11/7,422
1988/11/8,421.85
1988/11/9,419.5
1988/11/10,422.25
1988/11/11,420.75
1988/11/14,420.65
1988/11/15,422.8
1988/11/16,422.6
1988/11/17,423.3
1988/11/18,419.75
1988/11/21,416.6
1988/11/22,416.1
1988/11/23,417.95
1988/11/24,419.85
1988/11/25,422.6
1988/11/28,421.4
1988/11/29,422.1
1988/11/30,421.3
1988/12/1,425.5
1988/12/2,423.8
1988/12/5,430.4
1988/12/6,429
1988/12/7,425.35
1988/12/8,423.3
1988/12/9,422.2
1988/12/12,421
1988/12/13,420.05
1988/12/14,419.6
1988/12/15,421.4
1988/12/16,412.6
1988/12/19,413.65
1988/12/20,413.2
1988/12/21,413.85
1988/12/22,415.6
1988/12/23,417.55
1988/12/26,.
1988/12/27,.
1988/12/28,413.65
1988/12/29,413.1
1988/12/30,410.15
1989/1/2,.
1989/1/3,413.6
1989/1/4,410.5
1989/1/5,408
1989/1/6,408.45
1989/1/9,404.45
1989/1/10,405.5
1989/1/11,403.5
1989/1/12,404.85
1989/1/13,403.5
1989/1/16,401.75
1989/1/17,402.1
1989/1/18,402.85
1989/1/19,402.3
1989/1/20,404.5
1989/1/23,407.75
1989/1/24,407.8
1989/1/25,404.75
1989/1/26,406
1989/1/27,402.05
1989/1/30,394.3
1989/1/31,394.85
1989/2/1,392
1989/2/2,392.7
1989/2/3,390.85
1989/2/6,390.25
1989/2/7,391.45
1989/2/8,390.4
1989/2/9,394.1
1989/2/10,393.8
1989/2/13,386.7
1989/2/14,385.65
1989/2/15,381.7
1989/2/16,384.25
1989/2/17,378.95
1989/2/20,382.15
1989/2/21,382.75
1989/2/22,386
1989/2/23,389
1989/2/24,389.25
1989/2/27,390.75
1989/2/28,386.75
1989/3/1,386.1
1989/3/2,384.1
1989/3/3,386.5
1989/3/6,388.4
1989/3/7,386.3
1989/3/8,393.1
1989/3/9,392.5
1989/3/10,397
1989/3/13,393.1
1989/3/14,394.3
1989/3/15,394.45
1989/3/16,391
1989/3/17,389.25
1989/3/20,395.3
1989/3/21,394.1
1989/3/22,393.4
1989/3/23,396
1989/3/24,.
1989/3/27,.
1989/3/28,391.25
1989/3/29,383.3
1989/3/30,384
1989/3/31,382.3
1989/4/3,385.3
1989/4/4,386.6
1989/4/5,384.4
1989/4/6,384.2
1989/4/7,384.4
1989/4/10,381.6
1989/4/11,384.75
1989/4/12,384.15
1989/4/13,387.8
1989/4/14,388.55
1989/4/17,385.15
1989/4/18,385.25
1989/4/19,382.9
1989/4/20,383.9
1989/4/21,385.25
1989/4/24,383.9
1989/4/25,385.85
1989/4/26,384.4
1989/4/27,384.75
1989/4/28,381.3
1989/5/1,.
1989/5/2,376.9
1989/5/3,376.5
1989/5/4,378.2
1989/5/5,377.3
1989/5/8,377.15
1989/5/9,376
1989/5/10,378.1
1989/5/11,377.7
1989/5/12,379.65
1989/5/15,374.25
1989/5/16,374.4
1989/5/17,373.7
1989/5/18,371
1989/5/19,366.25
1989/5/22,359.25
